tipo1: con textura
&
11904
&
-0.046771f, 3.60816f, -0.044915f, 
-0.340829f, 3.59079f, 0.151569f, 
-0.632056f, 3.53883f, 0.34616f, 
-0.320155f, 3.59079f, 0.179446f, 
-0.340829f, 3.59079f, 0.151569f, 
-0.320155f, 3.59079f, 0.179446f, 
-0.544515f, 3.53883f, 0.45283f, 
-0.296847f, 3.59079f, 0.205161f, 
-0.296847f, 3.59079f, 0.205161f, 
-0.493331f, 3.53883f, 0.49922f, 
-0.271131f, 3.59079f, 0.228469f, 
-0.493331f, 3.53883f, 0.49922f, 
-0.243254f, 3.59079f, 0.249144f, 
-0.271131f, 3.59079f, 0.228469f, 
-0.437846f, 3.53883f, 0.540371f, 
-0.213486f, 3.59079f, 0.266987f, 
-0.243254f, 3.59079f, 0.249144f, 
-0.213486f, 3.59079f, 0.266987f, 
-0.316148f, 3.53883f, 0.605419f, 
-0.182111f, 3.59079f, 0.281825f, 
-0.182111f, 3.59079f, 0.281825f, 
-0.251106f, 3.53883f, 0.628691f, 
-0.149433f, 3.59079f, 0.293517f, 
-0.251106f, 3.53883f, 0.628691f, 
-0.115767f, 3.59079f, 0.301951f, 
-0.149433f, 3.59079f, 0.293517f, 
-0.115767f, 3.59079f, 0.301951f, 
-0.115767f, 3.53883f, 0.655612f, 
-0.081436f, 3.59079f, 0.307043f, 
-0.115767f, 3.53883f, 0.655612f, 
-0.046771f, 3.59079f, 0.308746f, 
-0.081436f, 3.59079f, 0.307043f, 
-0.046771f, 3.59079f, 0.308746f, 
0.022225f, 3.53883f, 0.655612f, 
-0.012106f, 3.59079f, 0.307043f, 
0.022225f, 3.53883f, 0.655612f, 
0.022225f, 3.59079f, 0.301951f, 
-0.012106f, 3.59079f, 0.307043f, 
0.022225f, 3.59079f, 0.301951f, 
0.157565f, 3.53883f, 0.628691f, 
0.055891f, 3.59079f, 0.293517f, 
0.157565f, 3.53883f, 0.628691f, 
0.088569f, 3.59079f, 0.281826f, 
0.055891f, 3.59079f, 0.293517f, 
0.088569f, 3.59079f, 0.281826f, 
0.285052f, 3.53883f, 0.575884f, 
0.119944f, 3.59079f, 0.266987f, 
0.285052f, 3.53883f, 0.575884f, 
0.149713f, 3.59079f, 0.249144f, 
0.119944f, 3.59079f, 0.266987f, 
0.149713f, 3.59079f, 0.249144f, 
0.399788f, 3.53883f, 0.49922f, 
0.17759f, 3.59079f, 0.228469f, 
0.17759f, 3.59079f, 0.228469f, 
0.450973f, 3.53883f, 0.45283f, 
0.203305f, 3.59079f, 0.205161f, 
0.450973f, 3.53883f, 0.45283f, 
0.226612f, 3.59079f, 0.179446f, 
0.203305f, 3.59079f, 0.205161f, 
0.497363f, 3.53883f, 0.401646f, 
0.247288f, 3.59079f, 0.151569f, 
0.226612f, 3.59079f, 0.179446f, 
0.538514f, 3.53883f, 0.346161f, 
0.265131f, 3.59079f, 0.1218f, 
0.247288f, 3.59079f, 0.151569f, 
0.574028f, 3.53883f, 0.286911f, 
0.27997f, 3.59079f, 0.090426f, 
0.265131f, 3.59079f, 0.1218f, 
0.27997f, 3.59079f, 0.090426f, 
0.626835f, 3.53883f, 0.159422f, 
0.291662f, 3.59079f, 0.057748f, 
0.626835f, 3.53883f, 0.159422f, 
0.300096f, 3.59079f, 0.024082f, 
0.291662f, 3.59079f, 0.057748f, 
0.300096f, 3.59079f, 0.024082f, 
0.653757f, 3.53883f, 0.024083f, 
0.305188f, 3.59079f, -0.010249f, 
0.305188f, 3.59079f, -0.010249f, 
0.657146f, 3.53883f, -0.044912f, 
0.306891f, 3.59079f, -0.044914f, 
0.306891f, 3.59079f, -0.044914f, 
0.653757f, 3.53883f, -0.113909f, 
0.305188f, 3.59079f, -0.079579f, 
0.653757f, 3.53883f, -0.113909f, 
0.300096f, 3.59079f, -0.11391f, 
0.305188f, 3.59079f, -0.079579f, 
0.643621f, 3.53883f, -0.18224f, 
0.291663f, 3.59079f, -0.147576f, 
0.300096f, 3.59079f, -0.11391f, 
0.291663f, 3.59079f, -0.147576f, 
0.603565f, 3.53883f, -0.31429f, 
0.279971f, 3.59079f, -0.180254f, 
0.279971f, 3.59079f, -0.180254f, 
0.57403f, 3.53883f, -0.376736f, 
0.265132f, 3.59079f, -0.211629f, 
0.265132f, 3.59079f, -0.211629f, 
0.538517f, 3.53883f, -0.435988f, 
0.247289f, 3.59079f, -0.241398f, 
0.538517f, 3.53883f, -0.435988f, 
0.226615f, 3.59079f, -0.269275f, 
0.247289f, 3.59079f, -0.241398f, 
0.497366f, 3.53883f, -0.491472f, 
0.203307f, 3.59079f, -0.29499f, 
0.226615f, 3.59079f, -0.269275f, 
0.450977f, 3.53883f, -0.542658f, 
0.177592f, 3.59079f, -0.318299f, 
0.203307f, 3.59079f, -0.29499f, 
0.177592f, 3.59079f, -0.318299f, 
0.344308f, 3.53883f, -0.630199f, 
0.149715f, 3.59079f, -0.338973f, 
0.149715f, 3.59079f, -0.338973f, 
0.285057f, 3.53883f, -0.665713f, 
0.119946f, 3.59079f, -0.356816f, 
0.119946f, 3.59079f, -0.356816f, 
0.222611f, 3.53883f, -0.695248f, 
0.088572f, 3.59079f, -0.371655f, 
0.222611f, 3.53883f, -0.695248f, 
0.055894f, 3.59079f, -0.383348f, 
0.088572f, 3.59079f, -0.371655f, 
0.055894f, 3.59079f, -0.383348f, 
0.090561f, 3.53883f, -0.735306f, 
0.022228f, 3.59079f, -0.391781f, 
0.090561f, 3.53883f, -0.735306f, 
-0.012103f, 3.59079f, -0.396874f, 
0.022228f, 3.59079f, -0.391781f, 
-0.012103f, 3.59079f, -0.396874f, 
-0.046771f, 3.53883f, -0.748832f, 
-0.046771f, 3.59079f, -0.398577f, 
-0.046771f, 3.45279f, -1.09231f, 
-0.115767f, 3.53883f, -0.745443f, 
-0.046771f, 3.53883f, -0.748832f, 
-0.115767f, 3.53883f, -0.745443f, 
-0.251108f, 3.45279f, -1.07218f, 
-0.184098f, 3.53883f, -0.735306f, 
-0.251108f, 3.45279f, -1.07218f, 
-0.251108f, 3.53883f, -0.718522f, 
-0.184098f, 3.53883f, -0.735306f, 
-0.251108f, 3.53883f, -0.718522f, 
-0.447591f, 3.45279f, -1.01258f, 
-0.316149f, 3.53883f, -0.695249f, 
-0.447591f, 3.45279f, -1.01258f, 
-0.378594f, 3.53883f, -0.665715f, 
-0.316149f, 3.53883f, -0.695249f, 
-0.378594f, 3.53883f, -0.665715f, 
-0.628671f, 3.45279f, -0.915791f, 
-0.437846f, 3.53883f, -0.630201f, 
-0.628671f, 3.45279f, -0.915791f, 
-0.493331f, 3.53883f, -0.58905f, 
-0.437846f, 3.53883f, -0.630201f, 
-0.71123f, 3.45279f, -0.854561f, 
-0.544515f, 3.53883f, -0.54266f, 
-0.493331f, 3.53883f, -0.58905f, 
-0.78739f, 3.45279f, -0.785534f, 
-0.590906f, 3.53883f, -0.491475f, 
-0.544515f, 3.53883f, -0.54266f, 
-0.856417f, 3.45279f, -0.709375f, 
-0.632056f, 3.53883f, -0.435991f, 
-0.590906f, 3.53883f, -0.491475f, 
-0.917647f, 3.45279f, -0.626816f, 
-0.66757f, 3.53883f, -0.376739f, 
-0.632056f, 3.53883f, -0.435991f, 
-0.97049f, 3.45279f, -0.538653f, 
-0.697106f, 3.53883f, -0.314292f, 
-0.66757f, 3.53883f, -0.376739f, 
-0.697106f, 3.53883f, -0.314292f, 
-1.04906f, 3.45279f, -0.348957f, 
-0.720377f, 3.53883f, -0.249251f, 
-1.04906f, 3.45279f, -0.348957f, 
-0.737163f, 3.53883f, -0.182243f, 
-0.720377f, 3.53883f, -0.249251f, 
-0.737163f, 3.53883f, -0.182243f, 
-1.08912f, 3.45279f, -0.147577f, 
-0.747298f, 3.53883f, -0.113911f, 
-1.08912f, 3.45279f, -0.147577f, 
-0.750688f, 3.53883f, -0.044915f, 
-0.747298f, 3.53883f, -0.113911f, 
-0.750688f, 3.53883f, -0.044915f, 
-1.08912f, 3.45279f, 0.057747f, 
-0.747298f, 3.53883f, 0.024081f, 
-0.747298f, 3.53883f, 0.024081f, 
-1.07404f, 3.45279f, 0.159421f, 
-0.737162f, 3.53883f, 0.092413f, 
-1.07404f, 3.45279f, 0.159421f, 
-0.720377f, 3.53883f, 0.159421f, 
-0.737162f, 3.53883f, 0.092413f, 
-0.720377f, 3.53883f, 0.159421f, 
-1.01444f, 3.45279f, 0.355906f, 
-0.697104f, 3.53883f, 0.224463f, 
-1.01444f, 3.45279f, 0.355906f, 
-0.66757f, 3.53883f, 0.286909f, 
-0.697104f, 3.53883f, 0.224463f, 
-0.66757f, 3.53883f, 0.286909f, 
-0.917646f, 3.45279f, 0.536986f, 
-0.632056f, 3.53883f, 0.34616f, 
-0.917646f, 3.45279f, 0.536986f, 
-0.590906f, 3.53883f, 0.401646f, 
-0.632056f, 3.53883f, 0.34616f, 
-0.590906f, 3.53883f, 0.401646f, 
-0.787389f, 3.45279f, 0.695704f, 
-0.544515f, 3.53883f, 0.45283f, 
-0.544515f, 3.53883f, 0.45283f, 
-0.711229f, 3.45279f, 0.764731f, 
-0.493331f, 3.53883f, 0.49922f, 
-0.711229f, 3.45279f, 0.764731f, 
-0.437846f, 3.53883f, 0.540371f, 
-0.493331f, 3.53883f, 0.49922f, 
-0.437846f, 3.53883f, 0.540371f, 
-0.540508f, 3.45279f, 0.878804f, 
-0.378594f, 3.53883f, 0.575884f, 
-0.540508f, 3.45279f, 0.878804f, 
-0.316148f, 3.53883f, 0.605419f, 
-0.378594f, 3.53883f, 0.575884f, 
-0.316148f, 3.53883f, 0.605419f, 
-0.350813f, 3.45279f, 0.957378f, 
-0.251106f, 3.53883f, 0.628691f, 
-0.350813f, 3.45279f, 0.957378f, 
-0.184098f, 3.53883f, 0.645476f, 
-0.251106f, 3.53883f, 0.628691f, 
-0.184098f, 3.53883f, 0.645476f, 
-0.149433f, 3.45279f, 0.997435f, 
-0.115767f, 3.53883f, 0.655612f, 
-0.149433f, 3.45279f, 0.997435f, 
-0.046771f, 3.53883f, 0.659002f, 
-0.115767f, 3.53883f, 0.655612f, 
-0.046771f, 3.53883f, 0.659002f, 
0.055891f, 3.45279f, 0.997435f, 
0.022225f, 3.53883f, 0.655612f, 
0.055891f, 3.45279f, 0.997435f, 
0.090557f, 3.53883f, 0.645476f, 
0.022225f, 3.53883f, 0.655612f, 
0.090557f, 3.53883f, 0.645476f, 
0.257271f, 3.45279f, 0.957378f, 
0.157565f, 3.53883f, 0.628691f, 
0.257271f, 3.45279f, 0.957378f, 
0.222606f, 3.53883f, 0.605419f, 
0.157565f, 3.53883f, 0.628691f, 
0.222606f, 3.53883f, 0.605419f, 
0.446965f, 3.45279f, 0.878804f, 
0.285052f, 3.53883f, 0.575884f, 
0.446965f, 3.45279f, 0.878804f, 
0.344304f, 3.53883f, 0.540371f, 
0.285052f, 3.53883f, 0.575884f, 
0.344304f, 3.53883f, 0.540371f, 
0.617687f, 3.45279f, 0.764732f, 
0.399788f, 3.53883f, 0.49922f, 
0.399788f, 3.53883f, 0.49922f, 
0.693847f, 3.45279f, 0.695705f, 
0.450973f, 3.53883f, 0.45283f, 
0.450973f, 3.53883f, 0.45283f, 
0.762874f, 3.45279f, 0.619546f, 
0.497363f, 3.53883f, 0.401646f, 
0.497363f, 3.53883f, 0.401646f, 
0.824104f, 3.45279f, 0.536987f, 
0.538514f, 3.53883f, 0.346161f, 
0.824104f, 3.45279f, 0.536987f, 
0.574028f, 3.53883f, 0.286911f, 
0.538514f, 3.53883f, 0.346161f, 
0.574028f, 3.53883f, 0.286911f, 
0.920893f, 3.45279f, 0.355908f, 
0.603563f, 3.53883f, 0.224464f, 
0.603563f, 3.53883f, 0.224464f, 
0.955521f, 3.45279f, 0.25913f, 
0.626835f, 3.53883f, 0.159422f, 
0.955521f, 3.45279f, 0.25913f, 
0.64362f, 3.53883f, 0.092414f, 
0.626835f, 3.53883f, 0.159422f, 
0.64362f, 3.53883f, 0.092414f, 
0.995578f, 3.45279f, 0.05775f, 
0.653757f, 3.53883f, 0.024083f, 
0.653757f, 3.53883f, 0.024083f, 
1.00062f, 3.45279f, -0.044911f, 
0.657146f, 3.53883f, -0.044912f, 
1.00062f, 3.45279f, -0.044911f, 
0.653757f, 3.53883f, -0.113909f, 
0.657146f, 3.53883f, -0.044912f, 
0.99558f, 3.45279f, -0.147574f, 
0.643621f, 3.53883f, -0.18224f, 
0.653757f, 3.53883f, -0.113909f, 
0.643621f, 3.53883f, -0.18224f, 
0.955524f, 3.45279f, -0.348954f, 
0.626837f, 3.53883f, -0.249249f, 
0.955524f, 3.45279f, -0.348954f, 
0.603565f, 3.53883f, -0.31429f, 
0.626837f, 3.53883f, -0.249249f, 
0.603565f, 3.53883f, -0.31429f, 
0.876951f, 3.45279f, -0.538649f, 
0.57403f, 3.53883f, -0.376736f, 
0.57403f, 3.53883f, -0.376736f, 
0.824108f, 3.45279f, -0.626812f, 
0.538517f, 3.53883f, -0.435988f, 
0.538517f, 3.53883f, -0.435988f, 
0.762879f, 3.45279f, -0.709371f, 
0.497366f, 3.53883f, -0.491472f, 
0.762879f, 3.45279f, -0.709371f, 
0.450977f, 3.53883f, -0.542658f, 
0.497366f, 3.53883f, -0.491472f, 
0.450977f, 3.53883f, -0.542658f, 
0.617693f, 3.45279f, -0.854558f, 
0.399793f, 3.53883f, -0.589048f, 
0.399793f, 3.53883f, -0.589048f, 
0.535135f, 3.45279f, -0.915788f, 
0.344308f, 3.53883f, -0.630199f, 
0.535135f, 3.45279f, -0.915788f, 
0.285057f, 3.53883f, -0.665713f, 
0.344308f, 3.53883f, -0.630199f, 
0.285057f, 3.53883f, -0.665713f, 
0.354055f, 3.45279f, -1.01258f, 
0.222611f, 3.53883f, -0.695248f, 
0.354055f, 3.45279f, -1.01258f, 
0.157569f, 3.53883f, -0.718521f, 
0.222611f, 3.53883f, -0.695248f, 
0.157569f, 3.53883f, -0.718521f, 
0.157573f, 3.45279f, -1.07218f, 
0.090561f, 3.53883f, -0.735306f, 
0.090561f, 3.53883f, -0.735306f, 
0.055898f, 3.45279f, -1.08727f, 
0.02223f, 3.53883f, -0.745443f, 
0.02223f, 3.53883f, -0.745443f, 
-0.046771f, 3.45279f, -1.09231f, 
-0.046771f, 3.53883f, -0.748832f, 
-0.046771f, 3.45279f, -1.09231f, 
-0.182111f, 3.3335f, -1.41905f, 
-0.149433f, 3.45279f, -1.08727f, 
-0.149433f, 3.45279f, -1.08727f, 
-0.316149f, 3.3335f, -1.39917f, 
-0.251108f, 3.45279f, -1.07218f, 
-0.316149f, 3.3335f, -1.39917f, 
-0.350813f, 3.45279f, -1.04721f, 
-0.251108f, 3.45279f, -1.07218f, 
-0.350813f, 3.45279f, -1.04721f, 
-0.575173f, 3.3335f, -1.32059f, 
-0.447591f, 3.45279f, -1.01258f, 
-0.447591f, 3.45279f, -1.01258f, 
-0.697668f, 3.3335f, -1.26266f, 
-0.540509f, 3.45279f, -0.968633f, 
-0.697668f, 3.3335f, -1.26266f, 
-0.628671f, 3.45279f, -0.915791f, 
-0.540509f, 3.45279f, -0.968633f, 
-0.813893f, 3.3335f, -1.19299f, 
-0.71123f, 3.45279f, -0.854561f, 
-0.628671f, 3.45279f, -0.915791f, 
-0.71123f, 3.45279f, -0.854561f, 
-1.02313f, 3.3335f, -1.02128f, 
-0.78739f, 3.45279f, -0.785534f, 
-1.02313f, 3.3335f, -1.02128f, 
-0.856417f, 3.45279f, -0.709375f, 
-0.78739f, 3.45279f, -0.785534f, 
-1.11413f, 3.3335f, -0.920874f, 
-0.917647f, 3.45279f, -0.626816f, 
-0.856417f, 3.45279f, -0.709375f, 
-1.19485f, 3.3335f, -0.812037f, 
-0.97049f, 3.45279f, -0.538653f, 
-0.917647f, 3.45279f, -0.626816f, 
-0.97049f, 3.45279f, -0.538653f, 
-1.32245f, 3.3335f, -0.573318f, 
-1.01444f, 3.45279f, -0.445735f, 
-1.01444f, 3.45279f, -0.445735f, 
-1.3681f, 3.3335f, -0.445735f, 
-1.04906f, 3.45279f, -0.348957f, 
-1.04906f, 3.45279f, -0.348957f, 
